Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,31/08/2024,20:00,Willem II,Sparta Rotterdam,1,2,A,0,0,D,11,14,5,4,8,7,4,3,1,4,0,0,2.8,3.4,2.5,2.75,3.4,2.45,2.75,3.3,2.5,2.76,3.46,2.51,2.7,3.4,2.45,2.73,3.5,2.48,2.81,3.55,2.56,2.73,3.46,2.49,2.94,3.55,2.6,1.9,1.95,1.88,1.97,1.96,2,1.86,1.94,1.94,2,0,2.04,1.86,2.04,1.84,2.06,1.9,2.02,1.84,2.09,1.86,3,3.4,2.35,3,3.4,2.3,3,3.3,2.3,3.11,3.48,2.36,2.9,3.5,2.3,3.28,3.47,2.29,3.28,3.51,2.38,3,3.42,2.33,3.2,3.45,2.48,1.95,1.9,1.93,1.96,2.08,2,1.9,1.9,2,1.98,0.25,1.82,2.08,1.87,2.04,1.89,2.08,1.82,2.01,1.87,2.12
N1,01/09/2024,11:15,Utrecht,Twente,2,1,H,1,1,D,7,15,4,7,10,6,5,4,0,2,0,0,2.88,3.5,2.4,2.85,3.4,2.4,2.8,3.3,2.4,2.92,3.48,2.38,2.8,3.5,2.38,2.87,3.54,2.37,2.98,3.55,2.42,2.86,3.46,2.38,2.96,3.45,2.52,1.83,2.03,1.83,2.01,1.88,2.06,1.81,1.99,1.83,2,0.25,1.8,2.1,1.8,2.07,1.83,2.12,1.78,2.04,1.8,2.16,2.8,3.5,2.5,2.75,3.4,2.45,2.63,3.25,2.4,2.85,3.51,2.52,2.62,3.5,2.5,2.74,3.54,2.61,2.85,3.55,2.61,2.76,3.44,2.48,2.88,3.55,2.64,1.83,2.03,1.85,2.05,1.91,2.07,1.79,2,1.87,2.1,0,2.08,1.82,2.08,1.84,2.08,1.89,2.03,1.84,2.11,1.88
N1,01/09/2024,13:30,Zwolle,Heracles,3,0,H,1,0,H,16,10,5,4,14,16,4,4,1,2,0,0,2,3.8,3.5,2.05,3.7,3.4,2,3.6,3.5,2.02,3.59,3.58,2,3.7,3.3,2.03,3.75,3.43,2.06,3.8,3.68,2.01,3.65,3.49,2.04,3.55,3.85,1.7,2.1,1.74,2.12,1.79,2.19,1.71,2.11,1.73,2.12,-0.5,2.05,1.85,2.03,1.83,2.06,1.87,2.01,1.83,2.04,1.86,2.05,3.75,3.4,2.05,3.6,3.5,1.95,3.4,3.4,2.09,3.61,3.58,2,3.6,3.4,2.09,3.78,3.47,2.11,3.78,3.66,2.05,3.58,3.47,2.1,3.75,3.75,1.75,2.05,1.81,2.08,1.9,2.11,1.78,2.03,1.84,2.14,-0.5,2.07,1.83,2.1,1.82,2.11,1.84,2.05,1.8,2.11,1.89
N1,01/09/2024,15:45,PSV Eindhoven,Go Ahead Eagles,3,0,H,2,0,H,19,9,8,2,7,8,5,3,0,3,0,0,1.13,9.5,19,1.13,10,16,1.08,10.5,19,1.1,11.19,16.77,1.1,9,19,1.11,9.8,20,1.17,12,21,1.11,10.07,17.24,1.1,10,8.2,1.22,4.2,1.21,4.36,1.33,4.5,1.22,4.04,1.01,1.34,-2.5,1.91,1.99,1.88,1.95,1.96,2.01,1.88,1.95,,,1.13,9.5,19,1.12,11,18.5,1.06,10,18,1.11,11.97,19.81,1.08,10,21,1.14,9.88,20,1.17,12,23,1.11,10.33,18.74,1.12,12.5,28,1.22,4.2,1.21,4.66,1.33,4.8,1.21,4.27,1.23,5,-2.75,2.03,1.78,2.08,1.81,2.11,1.83,2.03,1.8,2.1,1.87
N1,14/09/2024,15:30,PSV Eindhoven,Nijmegen,2,0,H,2,0,H,26,2,11,1,9,5,15,3,0,1,0,1,1.13,9,19,1.14,9.75,16.5,1.1,9,20,1.13,9.19,16.23,1.11,8.5,19,1.13,9.2,19,1.15,10,20,1.12,9.1,17.14,1.15,10,21,1.25,4,1.27,3.79,1.3,4,1.26,3.73,1.28,4,-2.5,2.02,1.88,1.98,1.85,2.07,1.9,1.97,1.85,1.98,1.8,1.14,9,17,1.19,8,12.5,1.13,8.5,16,1.16,8.8,15.43,1.15,8,13,1.16,9.17,16.7,1.19,9.5,18,1.16,8.38,14.69,1.17,9.6,20,1.29,3.6,1.27,3.86,1.3,4.1,1.26,3.75,1.3,4.2,-2.25,2.03,1.87,1.95,1.93,2.06,1.98,1.96,1.87,1.98,1.94
N1,14/09/2024,15:30,Twente,Zwolle,1,1,D,0,1,A,23,5,12,2,12,12,8,4,1,1,0,0,1.29,6,9,1.29,6,9.25,1.25,5.5,10.5,1.27,5.95,9.37,1.29,5.5,9.5,1.29,5.75,9.7,1.31,6.3,11,1.28,5.83,9.67,1.31,6.4,10.5,1.57,2.35,1.58,2.43,1.6,2.55,1.55,2.42,1.59,2.46,-1.75,2.03,1.78,2.01,1.83,2.09,1.84,2.02,1.79,2.02,1.84,1.29,6.25,8.5,1.29,5.75,9.5,1.25,5.5,9.5,1.29,6.15,9.41,1.25,5.8,10,1.32,6.42,8.73,1.32,6.42,10.5,1.28,5.92,9.39,1.31,6.4,11,1.44,2.7,1.5,2.67,1.54,2.7,1.49,2.59,1.53,2.82,-1.5,1.78,2.03,1.81,2.07,1.86,2.12,1.81,2.03,1.89,2.11
N1,14/09/2024,17:45,Groningen,Feyenoord,2,2,D,0,1,A,11,15,5,8,12,13,5,6,3,2,0,0,6.25,4.75,1.45,6.25,4.5,1.49,6.5,4.5,1.44,6.12,4.76,1.46,6,4.6,1.44,6.3,4.6,1.48,6.5,5,1.49,6.22,4.66,1.46,7.4,4.9,1.47,1.62,2.25,1.63,2.29,1.68,2.35,1.61,2.27,1.66,2.36,1.25,1.86,2.04,1.84,2.02,1.89,2.06,1.82,2,1.9,1.94,4.5,3.9,1.73,4.4,3.9,1.75,4.5,3.7,1.67,4.68,4.01,1.74,4.6,4,1.65,4.78,4,1.75,5.5,4.4,1.77,4.72,4,1.69,5.1,4,1.77,1.8,2,1.82,2.06,1.83,2.17,1.76,2.06,1.84,2.14,0.75,1.92,1.98,1.94,1.96,2.14,2,1.95,1.89,1.97,1.99
N1,14/09/2024,19:00,NAC Breda,For Sittard,1,0,H,0,0,D,13,10,3,3,11,9,3,8,2,1,0,0,2.9,3.6,2.3,2.95,3.5,2.3,2.9,3.5,2.25,3.06,3.42,2.31,3,3.5,2.25,3.01,3.52,2.3,3.12,3.6,2.35,3,3.48,2.3,3.15,3.6,2.38,1.88,1.98,1.88,1.96,1.92,2.05,1.84,1.96,1.89,2.02,0.25,1.86,2.04,1.85,2.01,1.87,2.05,1.84,1.97,1.9,2.06,2.9,3.5,2.3,2.95,3.3,2.37,3,3.1,2.25,3.1,3.36,2.42,2.88,3.3,2.38,3.1,3.62,2.31,3.1,3.62,2.46,2.98,3.39,2.36,3.25,3.45,2.44,1.98,1.88,2.02,1.87,2.03,1.91,1.95,1.85,2.08,1.9,0.25,1.84,2.06,1.83,2.09,1.89,2.13,1.81,2.02,1.9,2.09
N1,14/09/2024,20:00,AZ Alkmaar,Heerenveen,9,1,H,2,1,H,26,15,19,5,8,8,5,3,0,1,0,0,1.42,4.75,7.5,1.43,4.8,6.75,1.33,5,7.5,1.4,4.92,7.21,1.4,4.75,7,1.41,4.95,7.1,1.43,5.25,8,1.4,4.89,7.26,1.42,5.4,8.6,1.57,2.35,1.6,2.39,1.62,2.45,1.57,2.37,1.57,2.48,-1.25,1.91,1.99,1.87,1.98,1.94,2,1.86,1.95,1.81,1.97,1.38,5,7.5,1.39,5,7.5,1.33,4.75,7.5,1.39,5.3,7.56,1.35,5,8,1.41,5.13,7.93,1.43,5.3,8.3,1.38,5.02,7.54,1.42,5.3,8.8,1.53,2.4,1.54,2.57,1.61,2.57,1.55,2.44,1.59,2.6,-1.25,1.84,2.06,1.83,2.07,1.9,2.08,1.82,2.01,1.87,2.09
N1,15/09/2024,11:15,Sparta Rotterdam,Go Ahead Eagles,1,2,A,0,1,A,16,16,7,3,6,9,5,13,1,1,0,0,2.05,3.6,3.5,2.1,3.6,3.3,2,3.5,3.4,2.06,3.54,3.48,2.1,3.5,3.3,2.06,3.64,3.45,2.11,3.67,3.6,2.05,3.56,3.45,2.1,3.7,3.55,1.8,2,1.82,2.01,1.86,2.08,1.81,1.99,1.87,2.06,-0.25,1.75,2.05,1.79,2.06,1.87,2.12,1.78,2.04,1.82,2.11,2,3.5,3.5,2.05,3.5,3.5,1.95,3.3,3.5,2.04,3.53,3.84,2,3.6,3.4,2.04,3.64,3.77,2.09,3.64,3.84,2.03,3.5,3.61,2.1,3.65,3.9,1.85,2,1.84,2.06,1.91,2.07,1.83,1.98,1.88,2.12,-0.5,2.06,1.84,2.05,1.86,2.09,1.86,2.02,1.82,2.11,1.89
N1,15/09/2024,13:30,Willem II,Waalwijk,3,0,H,2,0,H,13,10,5,2,4,5,4,4,2,1,0,0,1.91,3.6,4,1.9,3.6,4,1.85,3.5,4,1.87,3.72,3.95,1.85,3.6,3.9,1.89,3.72,3.95,1.95,3.83,4.1,1.88,3.67,3.94,1.91,3.75,4.2,1.88,1.98,1.85,1.98,1.93,2.03,1.85,1.95,1.87,1.99,-0.5,1.9,2,1.88,1.95,1.95,2.02,1.88,1.95,,,1.9,3.6,4,1.85,3.7,4.1,1.85,3.6,4.1,1.89,3.77,4.13,1.8,3.75,4,1.86,3.76,4.43,1.92,3.78,4.43,1.85,3.68,4.08,1.92,3.85,4.4,1.83,2.03,1.87,2.02,1.91,2.07,1.83,1.97,1.89,2.1,-0.5,1.91,1.99,1.88,2,1.92,2.04,1.86,1.99,1.92,2.06
N1,15/09/2024,15:45,Heracles,Almere City,0,0,D,0,0,D,23,10,2,4,9,8,10,2,1,2,0,0,2.2,3.5,3.2,2.2,3.4,3.3,2.15,3.4,3.2,2.21,3.37,3.29,2.15,3.4,3.25,2.21,3.44,3.25,2.25,3.5,3.4,2.2,3.39,3.25,2.26,3.35,3.45,2.03,1.83,2.01,1.82,2.07,1.83,1.99,1.79,2.04,1.9,-0.25,1.92,1.98,1.91,1.93,1.94,2,1.88,1.93,,,2.3,3.6,2.9,2.3,3.4,3.1,2.2,3.2,3,2.36,3.42,3.16,2.3,3.5,2.9,2.25,3.69,3.18,2.36,3.69,3.38,2.28,3.41,3.1,2.38,3.5,3.3,1.85,2,1.89,2,1.99,2.06,1.87,1.93,1.92,2.06,-0.25,2.03,1.87,2.04,1.88,2.06,1.94,1.97,1.86,2.04,1.94
N1,17/09/2024,19:00,Twente,Heerenveen,2,0,H,2,0,H,18,12,9,4,15,13,6,3,2,2,0,0,1.36,6.25,7,1.37,5.5,7.25,1.33,5.5,7.5,1.36,5.73,7.87,1.33,5.5,7.5,1.36,5.45,7.6,1.38,6.25,8.02,1.35,5.48,7.56,1.39,6,8,1.4,2.88,1.42,2.99,1.46,2.99,1.4,2.83,1.45,3.1,-1.5,1.95,1.95,1.96,1.94,2.02,1.95,1.96,1.86,2.04,1.9,1.3,6,8.5,1.3,6,8.75,1.29,5.5,8.5,1.31,6.06,8.81,1.29,5.8,8.5,1.33,6.13,8.69,1.33,6.13,9.3,1.3,5.89,8.75,1.33,6.4,9.8,1.36,3.1,1.38,3.15,1.42,3.15,1.38,3.02,1.43,3.25,-1.5,1.78,2.03,1.81,2.07,1.86,2.1,1.8,2.04,1.88,2.1
N1,18/09/2024,19:00,Ajax,For Sittard,5,0,H,2,0,H,25,4,14,1,8,6,15,0,0,1,0,1,1.4,5,6.5,1.42,5,6.75,1.36,5,7,1.4,5.04,7.02,1.4,4.8,7,1.41,5.05,6.9,1.43,5.2,7.3,1.4,4.96,6.95,1.42,5.5,8.2,1.5,2.5,1.53,2.57,1.55,2.7,1.5,2.51,1.55,2.66,-1.25,1.86,2.04,1.85,2.02,1.92,2.04,1.85,1.96,1.86,2.04,1.3,5.25,9,1.32,5.25,10,1.25,5.5,11,1.32,5.39,10.84,1.29,5.5,10,1.33,5.67,10.1,1.33,5.7,11,1.31,5.31,10.02,1.32,5.9,13,1.75,2.05,1.78,2.12,1.83,2.2,1.73,2.1,1.79,2.22,-1.5,1.98,1.92,1.99,1.92,2.02,2.01,1.95,1.89,2,1.96
N1,20/09/2024,19:00,Zwolle,AZ Alkmaar,1,2,A,0,1,A,16,18,2,6,14,14,10,9,2,4,0,0,6.5,5,1.42,6.75,4.8,1.43,7,5,1.4,6.97,4.97,1.44,7,4.8,1.4,7.3,5,1.4,7.4,5.1,1.45,6.87,4.93,1.42,7.6,5.3,1.45,1.53,2.4,1.6,2.45,1.61,2.51,1.56,2.39,1.62,2.56,1.25,1.95,1.95,1.93,1.97,2.01,1.97,1.92,1.9,1.97,1.97,6,5,1.45,6.5,4.8,1.44,6.5,4.6,1.36,6.64,4.85,1.46,7,4.8,1.4,6.37,5.12,1.48,7,5.12,1.48,6.47,4.82,1.43,7.6,5.1,1.48,1.57,2.35,1.58,2.48,1.58,2.56,1.55,2.42,1.62,2.56,1.25,1.92,1.98,1.9,1.98,1.96,2,1.9,1.93,1.95,2.02
N1,21/09/2024,15:30,Utrecht,Willem II,3,2,H,2,2,D,15,8,2,3,5,13,7,7,2,3,0,0,1.57,4,5.75,1.6,4.1,5.25,1.55,4.2,5.5,1.58,4.16,5.52,1.55,4.2,5.5,1.6,4.15,5.4,1.63,4.3,5.8,1.58,4.15,5.46,1.62,4.2,6.4,1.8,2,1.79,2.05,1.83,2.1,1.78,2.03,1.89,1.94,-1,2.03,1.87,2.01,1.86,2.06,1.88,1.99,1.84,1.98,1.76,1.65,3.8,5.25,1.6,4.1,5.25,1.62,3.9,5,1.65,4.07,5.38,1.62,4,5,1.7,3.91,5.4,1.7,4.15,5.75,1.64,3.99,5.17,1.69,4.1,5.9,1.83,2.03,1.86,2.04,1.99,2.06,1.83,1.98,1.9,2.06,-0.75,1.83,2.07,1.84,2.08,1.86,2.08,1.81,2.02,1.88,2.1
N1,21/09/2024,17:45,Waalwijk,Sparta Rotterdam,1,2,A,0,1,A,27,14,10,5,10,10,6,2,0,1,0,0,3.4,3.7,2.05,3.4,3.6,2.05,3.3,3.75,2,3.53,3.62,2.03,3.4,3.6,2,3.47,3.7,2.03,3.6,3.75,2.09,3.43,3.64,2.03,3.65,3.7,2.14,1.73,2.08,1.74,2.14,1.79,2.17,1.73,2.09,1.76,2.16,0.25,2.05,1.75,2.1,1.78,2.11,1.85,2.06,1.77,2.12,1.85,4,4,1.8,4.1,3.9,1.8,4,3.8,1.8,4.28,3.98,1.81,3.9,3.8,1.83,3.98,3.98,1.89,4.28,4,1.95,3.95,3.82,1.86,4.2,4,1.9,1.57,2.35,1.64,2.36,1.74,2.38,1.65,2.23,1.69,2.4,0.75,1.86,2.04,1.85,2.06,1.88,2.25,1.78,2.08,1.85,2.16
N1,21/09/2024,19:00,Go Ahead Eagles,Ajax,1,1,D,0,0,D,9,8,4,3,9,11,7,2,2,2,0,0,4.2,4,1.75,4.2,3.9,1.78,4.2,3.9,1.75,4.13,3.85,1.81,4.2,3.8,1.75,4.05,3.88,1.83,4.4,4,1.86,4.13,3.89,1.79,4.5,4.1,1.85,1.67,2.15,1.71,2.18,1.74,2.29,1.68,2.17,1.7,2.3,0.75,1.85,2.05,1.81,2.07,1.9,2.07,1.82,1.99,1.86,2.09,4.2,4,1.75,4.1,3.9,1.8,4.2,3.9,1.75,4.43,4.05,1.78,4.2,3.9,1.73,4.47,4.11,1.78,4.47,4.11,1.82,4.23,3.97,1.77,4.6,4.1,1.85,1.6,2.3,1.63,2.38,1.67,2.41,1.61,2.31,1.66,2.46,0.75,1.9,2,1.9,2.01,1.94,2.05,1.86,1.97,1.91,2.07
N1,21/09/2024,20:00,Nijmegen,Heracles,1,2,A,1,2,A,21,11,9,4,16,15,7,3,3,4,0,0,1.57,4.33,5.5,1.58,4.2,5.25,1.5,4.2,5.5,1.55,4.35,5.57,1.55,4.33,5.5,1.57,4.4,5.35,1.59,4.5,5.7,1.56,4.32,5.4,1.57,4.6,6.4,1.62,2.25,1.65,2.29,1.69,2.32,1.63,2.26,1.67,2.32,-1,1.95,1.95,1.93,1.94,2,1.98,1.93,1.91,1.93,1.98,1.62,4.2,5,1.66,4.1,4.8,1.62,3.9,5,1.66,4.15,5.19,1.6,4.2,5,1.66,4.31,5.13,1.67,4.31,5.19,1.64,4.1,4.97,1.7,4.2,5.6,1.65,2.2,1.68,2.29,1.71,2.29,1.66,2.21,1.72,2.36,1.5,1.83,1.83,,,1.91,1.95,1.86,1.87,,
N1,22/09/2024,11:15,Heerenveen,Groningen,2,1,H,1,1,D,20,2,6,1,11,9,9,3,1,3,0,2,2.5,3.6,2.7,2.5,3.5,2.7,2.5,3.4,2.63,2.56,3.59,2.63,2.45,3.5,2.62,2.55,3.58,2.61,2.6,3.67,2.75,2.51,3.53,2.65,2.66,3.65,2.8,1.73,2.08,1.76,2.09,1.83,2.13,1.76,2.05,1.78,2.14,0,1.9,2,1.9,1.95,1.92,2.05,1.88,1.98,1.93,2.03,2.3,3.7,2.9,2.3,3.6,2.87,2.3,3.5,2.88,2.34,3.65,3.02,2.25,3.6,2.88,2.34,3.77,2.95,2.38,3.77,3.02,2.31,3.6,2.91,2.42,3.65,3.15,1.65,2.2,1.7,2.25,1.84,2.26,1.69,2.16,1.75,2.3,-0.25,2.04,1.86,2.04,1.88,2.07,1.89,2.01,1.82,2.09,1.89
N1,22/09/2024,13:30,Almere City,Twente,0,5,A,0,2,A,16,16,4,8,9,5,7,5,1,1,0,0,5.5,5,1.5,5.75,4.33,1.53,5.5,4.75,1.44,5.83,4.39,1.52,5.8,4.33,1.5,5.7,4.35,1.55,6,5,1.56,5.69,4.42,1.52,6.2,4.7,1.53,1.65,2.2,1.69,2.19,1.73,2.26,1.66,2.2,1.7,2.24,1,2.02,1.88,1.97,1.88,2.04,1.94,1.97,1.86,,,5.75,4.5,1.53,5.75,4.5,1.53,6,4.5,1.47,6.11,4.65,1.52,5.5,4.6,1.5,6.08,4.84,1.52,6.6,5,1.54,5.94,4.57,1.5,6.6,4.7,1.57,1.57,2.35,1.62,2.41,1.64,2.42,1.6,2.34,1.65,2.5,1,2.04,1.86,2.07,1.85,2.17,1.89,2.03,1.82,2.06,1.92
N1,22/09/2024,13:30,Feyenoord,NAC Breda,2,0,H,1,0,H,25,5,5,1,10,15,5,2,2,2,0,0,1.14,8.5,17,1.14,9.25,17.5,1.1,9,20,1.12,9.8,17.05,1.11,8.5,19,1.15,8.4,17,1.15,11,23,1.12,8.97,17.82,1.15,10,20,1.36,3.1,1.37,3.08,1.39,3.27,1.35,3.08,1.36,3.1,-2.25,1.9,2,1.85,1.98,1.94,2.01,1.86,1.94,,,1.11,10,17,1.13,9.5,20,1.08,11,21,1.12,11.05,21.14,1.08,10,19,1.12,11.4,20,1.13,11.4,23,1.11,9.96,19.79,1.13,12,28,1.33,3.4,1.35,3.37,1.35,3.55,1.32,3.34,1.36,3.65,-2.5,2.02,1.88,2.04,1.85,2.04,1.94,1.98,1.85,2.05,1.92
N1,22/09/2024,15:45,For Sittard,PSV Eindhoven,1,3,A,1,1,D,8,14,4,7,11,10,5,6,3,1,0,0,11,6.5,1.22,12,7,1.22,13,6.5,1.18,10.33,6.72,1.22,11,6.5,1.22,9.2,6.4,1.27,14,7.3,1.27,10.98,6.59,1.22,12.5,7.2,1.25,1.4,2.88,1.41,2.89,1.41,2.98,1.39,2.86,1.39,3,1.75,2.06,1.84,2,1.84,2.11,1.88,2,1.82,,,12,8,1.18,13.5,7,1.2,15,7.5,1.15,14.55,7.73,1.18,15,6.5,1.18,12.6,8.43,1.2,15,8.43,1.2,13.74,7.4,1.18,17.5,8.6,1.2,1.4,2.88,1.44,2.86,1.48,3.1,1.42,2.83,1.46,3.05,2,1.95,1.95,1.93,1.96,1.99,2,1.92,1.92,1.99,1.97
N1,27/09/2024,19:00,Heracles,Heerenveen,2,1,H,1,0,H,15,13,6,6,8,14,9,4,2,2,0,0,2.88,3.6,2.38,2.7,3.6,2.4,2.8,3.6,2.4,2.88,3.66,2.42,2.75,3.7,2.3,2.77,3.74,2.36,2.89,3.74,2.43,2.8,3.62,2.38,2.92,3.8,2.48,1.6,2.3,1.63,2.37,1.65,2.47,1.59,2.32,1.65,2.5,0.25,1.82,2.08,1.81,2.11,1.83,2.14,1.78,2.05,1.84,2.15,2.8,3.5,2.45,2.9,3.6,2.3,2.8,3.4,2.3,3.05,3.43,2.42,2.75,3.7,2.3,3.05,3.58,2.36,3.05,3.7,2.45,2.91,3.46,2.37,3.05,3.7,2.48,1.67,2.15,1.69,2.26,1.69,2.36,1.63,2.23,1.7,2.4,0.25,1.73,2.08,1.83,2.09,1.86,2.13,1.79,2.05,1.86,2.14
N1,28/09/2024,15:30,Willem II,PSV Eindhoven,0,2,A,0,0,D,8,12,1,3,11,9,3,6,1,2,0,0,10,7,1.22,11,7,1.23,11,7,1.2,11.05,7.2,1.2,12,6.5,1.2,11.5,6.9,1.22,12.5,7.7,1.23,11.26,6.95,1.21,8.8,7.6,1.24,1.33,3.4,1.34,3.24,1.37,3.4,1.34,3.14,1.37,3.35,2,1.88,2.02,1.86,1.99,1.92,2.11,1.85,1.98,1.86,1.99,8.5,5.75,1.3,9,5.5,1.31,9.5,5.5,1.25,9.19,6.07,1.31,9.5,5.5,1.29,9.2,6.01,1.33,10,6.4,1.33,9.16,5.83,1.29,11,6.4,1.31,1.53,2.4,1.53,2.58,1.55,2.7,1.51,2.53,1.57,2.7,1.5,1.99,1.91,1.97,1.93,2.01,1.94,1.96,1.88,2.04,1.91
N1,28/09/2024,17:45,Nijmegen,Feyenoord,1,1,D,1,0,H,10,17,4,6,9,12,3,9,1,1,0,0,5.75,4.33,1.55,5.25,4.4,1.57,5.5,4.33,1.5,5.59,4.39,1.54,5.5,4.33,1.53,5.25,4.45,1.57,5.8,4.6,1.58,5.46,4.38,1.55,6,4.7,1.58,1.57,2.35,1.61,2.38,1.61,2.47,1.56,2.36,1.6,2.46,1,1.97,1.93,1.96,1.91,1.98,1.96,1.92,1.91,1.97,1.92,5.5,4,1.62,5.25,4.1,1.61,5,4,1.53,5.44,4.23,1.62,5.5,4.2,1.55,6.09,4.19,1.59,6.09,4.3,1.63,5.47,4.11,1.59,5.9,4.4,1.65,1.67,2.15,1.7,2.25,1.77,2.28,1.68,2.19,1.74,2.34,1,1.82,2.08,1.85,2.07,1.9,2.11,1.84,2.01,1.9,2.08
N1,28/09/2024,20:00,Sparta Rotterdam,For Sittard,1,1,D,1,1,D,19,13,6,5,12,9,9,5,1,2,0,0,1.75,3.7,4.75,1.82,3.6,4.2,1.8,3.5,4.33,1.75,3.71,4.69,1.75,3.7,4.33,1.77,3.78,4.49,1.82,3.79,4.75,1.78,3.68,4.46,1.78,3.9,5,1.93,1.93,1.94,1.91,1.99,1.98,1.91,1.88,1.97,1.92,-0.75,2.02,1.88,2,1.87,2.07,1.9,1.99,1.83,2.01,1.93,1.62,3.9,5.5,1.66,3.8,5.25,1.62,3.8,5,1.63,4.02,5.69,1.62,3.9,5,1.66,4,5.64,1.69,4.02,5.69,1.64,3.9,5.32,1.67,4.2,5.8,1.85,2,1.88,2.02,1.99,2.02,1.86,1.94,1.93,2.04,-0.75,1.75,2.05,1.83,2.1,1.86,2.13,1.8,2.03,1.85,2.13
N1,29/09/2024,11:15,Zwolle,Almere City,1,0,H,0,0,D,11,15,4,5,10,13,6,8,2,4,0,0,2,3.6,3.6,2.05,3.6,3.4,2,3.5,3.6,2.03,3.6,3.56,2,3.6,3.4,2.04,3.64,3.49,2.07,3.68,3.64,2.02,3.59,3.52,2.08,3.75,3.85,1.8,2,1.8,2.03,1.84,2.08,1.79,2.01,1.82,2.04,-0.5,2.04,1.86,2.04,1.83,2.06,1.88,2.02,1.82,2.08,1.9,1.91,3.7,3.8,2,3.6,3.6,1.91,3.4,3.6,1.92,3.78,4.01,1.91,3.7,3.6,1.95,3.77,3.96,2.01,3.78,4.01,1.95,3.65,3.73,2.04,3.75,3.95,1.7,2.1,1.75,2.17,1.79,2.23,1.73,2.11,1.8,2.22,-0.5,1.92,1.98,1.93,1.98,2,1.98,1.95,1.89,2.04,1.95
N1,29/09/2024,13:30,Groningen,Go Ahead Eagles,0,1,A,0,0,D,7,16,1,3,11,11,7,7,2,3,0,0,2.2,3.6,3.1,2.15,3.6,3.1,2.1,3.6,3.1,2.27,3.53,3.06,2.15,3.5,3.1,2.24,3.6,3.05,2.29,3.63,3.2,2.22,3.55,3.08,2.34,3.55,3.1,1.75,2.05,1.78,2.06,1.83,2.11,1.77,2.04,1.76,2.02,-0.25,1.98,1.92,1.98,1.88,2,1.96,1.91,1.89,2.02,1.88,2.7,3.4,2.55,2.65,3.5,2.55,2.6,3.2,2.5,2.76,3.45,2.63,2.6,3.4,2.6,2.68,3.49,2.7,2.76,3.5,2.7,2.66,3.41,2.59,2.82,3.5,2.74,1.93,1.93,1.93,1.96,1.99,2,1.89,1.91,1.98,1.99,0,2.02,1.88,2,1.91,2.03,1.94,1.97,1.91,2.01,1.96
N1,29/09/2024,13:30,Twente,NAC Breda,1,0,H,0,0,D,18,7,5,2,13,12,4,3,2,2,0,0,1.2,8.5,9.5,1.22,7,12,1.17,7.5,13,1.19,7.21,12.36,1.18,7,13,1.21,6.95,12.5,1.22,8.5,14.5,1.2,7.12,12.41,1.21,8.2,13.5,1.4,2.88,1.4,2.93,1.44,3.2,1.39,2.89,1.42,3.1,-2,1.99,1.91,1.94,1.89,2.02,1.95,1.96,1.88,1.94,1.95,1.25,6.25,9.5,1.26,6,11,1.2,6,11,1.25,6.52,11.35,1.22,5.8,12,1.28,6.72,10.2,1.28,6.75,12,1.25,6.25,10.8,1.27,6.6,14,1.53,2.4,1.55,2.54,1.57,2.7,1.52,2.5,1.59,2.62,-1.75,1.99,1.91,1.97,1.92,2.02,1.92,1.96,1.87,2.04,1.94
