Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC0,14/09/2024,15:00,St Mirren,Kilmarnock,2,2,D,2,1,H,M MacDermid,14,11,2,3,15,9,3,10,2,3,0,1,2.2,3.5,3.1,2.25,3.2,3.1,2.2,3.4,3,2.25,3.24,3.34,2.3,3.25,3.25,2.25,3.32,3.29,2.3,3.5,3.37,2.24,3.28,3.22,2.3,3.35,3.5,2.2,1.67,2.19,1.68,2.22,1.71,2.17,1.67,2.18,1.68,-0.25,1.87,1.87,1.93,1.92,1.97,1.96,1.91,1.89,1.98,1.97,2.35,3.2,3,2.4,3.1,3,2.38,3,3.1,2.5,3.18,3.15,2.45,3,3.2,2.43,3.31,3.1,2.5,3.31,3.2,2.41,3.13,3.07,2.52,3.3,3.25,2.2,1.67,2.35,1.64,2.4,1.67,2.3,1.61,2.36,1.7,-0.25,2.05,1.8,2.13,1.8,2.14,1.83,2.05,1.78,2.14,1.86
SC0,15/09/2024,12:00,Dundee United,Rangers,0,1,A,0,1,A,D Robertson,5,11,0,6,11,13,4,4,4,6,0,0,7,4.5,1.44,6.75,4.75,1.41,7,4.6,1.4,6.64,4.8,1.43,6.5,4.6,1.44,6.15,4.8,1.47,7,5,1.48,6.52,4.69,1.43,7.4,4.6,1.48,1.67,2.2,1.68,2.2,1.73,2.26,1.66,2.18,1.7,2.18,1.25,1.85,2,1.87,1.96,1.9,2.03,1.85,1.97,1.79,2.07,6,4.33,1.5,5.5,4.33,1.52,6.5,4.5,1.44,6.02,4.61,1.53,6,4.5,1.5,6.38,4.45,1.53,6.5,4.7,1.53,5.86,4.44,1.51,7,4.8,1.53,1.67,2.2,1.68,2.28,1.71,2.29,1.65,2.21,1.74,2.32,1,2,1.85,2.02,1.89,2.06,1.9,1.98,1.85,2.07,1.92
SC0,21/09/2024,15:00,Ross County,St Johnstone,3,3,D,1,1,D,D McFarlane,14,8,6,3,13,15,1,3,2,4,0,0,2.05,3.5,3.5,2.05,3.3,3.5,2,3.3,3.6,2.09,3.5,3.48,2.1,3.4,3.6,2.09,3.5,3.49,2.11,3.5,3.65,2.07,3.43,3.47,2.1,3.55,3.85,2,1.85,2.01,1.85,2.02,1.9,1.97,1.82,2.04,1.89,-0.5,2.05,1.8,2.09,1.77,2.11,1.85,2.05,1.77,2.11,1.87,1.83,3.5,4.5,1.85,3.4,4.2,1.87,3.4,4.2,1.87,3.53,4.59,1.91,3.6,4,1.9,3.59,4.31,2,3.6,4.59,1.9,3.43,4.15,1.98,3.55,4.6,2.2,1.67,2.19,1.74,2.32,1.8,2.14,1.7,2.26,1.76,-0.5,1.83,2.03,1.88,2.03,1.96,2.08,1.89,1.93,1.97,2.02
SC0,21/09/2024,15:00,St Mirren,Hearts,2,1,H,2,1,H,D Robertson,11,9,2,2,14,9,5,4,3,3,0,0,2.8,3.4,2.45,2.8,3.4,2.35,2.88,3.3,2.45,2.86,3.36,2.49,3,3.3,2.4,2.84,3.45,2.45,3,3.45,2.5,2.84,3.36,2.43,2.9,3.4,2.6,1.95,1.9,1.95,1.9,1.97,1.93,1.92,1.87,1.95,1.94,0,2.05,1.8,2.08,1.81,2.11,1.84,2.07,1.79,2.1,1.86,2.7,3.3,2.6,2.7,3.25,2.5,2.8,3.2,2.55,2.76,3.39,2.66,2.88,3.25,2.6,2.82,3.34,2.62,2.88,3.39,2.66,2.77,3.27,2.56,2.92,3.4,2.72,2.03,1.83,2.04,1.85,2.21,1.85,2.06,1.76,2.14,1.86,0,1.98,1.88,1.99,1.92,2.06,1.92,2,1.87,2.06,1.93
SC0,28/09/2024,15:00,Dundee,Aberdeen,1,2,A,1,2,A,C Scott,14,8,6,2,6,8,10,4,0,3,0,0,2.8,3.8,2.25,3,3.3,2.25,3,3.5,2.2,3.01,3.62,2.27,3.1,3.3,2.38,3.02,3.45,2.32,3.1,3.8,2.38,2.98,3.51,2.26,3.15,3.75,2.34,1.98,1.88,1.92,1.93,2,1.93,1.91,1.88,1.95,1.94,0.25,1.88,1.98,1.88,1.99,1.9,2,1.84,1.95,1.95,2.03,2.9,3.8,2.2,3.1,3.4,2.15,3.1,3.5,2.2,3.14,3.67,2.26,3.1,3.4,2.3,3.08,3.9,2.2,3.19,3.9,2.3,3.08,3.57,2.2,3.3,3.75,2.3,1.85,2,1.88,2.02,1.89,2.05,1.83,1.96,1.9,2.08,0.25,1.88,1.98,1.93,1.97,1.95,2,1.89,1.92,1.98,1.99
SC0,28/09/2024,15:00,Hearts,Ross County,1,1,D,0,1,A,I Snedden,21,13,8,2,8,8,11,5,1,4,0,0,1.65,4,4.75,1.68,3.7,4.8,1.67,3.8,5,1.66,3.96,5.03,1.7,3.75,5,1.69,3.94,4.9,1.7,4,5.2,1.67,3.84,4.92,1.72,4,5.3,1.85,2,1.85,2.01,1.93,2.02,1.84,1.95,1.87,2.02,-0.75,1.88,1.98,1.86,2.01,1.94,2.02,1.85,1.95,1.91,2.01,1.57,4.1,5.5,1.61,3.8,5.25,1.57,3.9,5.5,1.61,4.09,5.83,1.65,3.8,5.5,1.65,4.11,5.4,1.65,4.11,5.83,1.61,3.94,5.45,1.65,4.2,6.2,1.93,1.93,1.94,1.94,2,1.98,1.89,1.9,1.98,1.98,-1,2.03,1.83,2.07,1.85,2.08,1.88,2.04,1.8,2.13,1.84
SC0,28/09/2024,15:00,Kilmarnock,Dundee United,3,3,D,0,1,A,C Napier,15,19,3,8,8,12,7,3,1,2,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.3,3.2,3.2,2.35,3.13,3.29,2.38,3.2,3.2,2.32,3.28,3.17,2.38,3.28,3.34,2.32,3.16,3.19,2.38,3.2,3.5,2.2,1.67,2.23,1.67,2.29,1.68,2.19,1.65,2.22,1.72,-0.25,1.98,1.88,2.01,1.86,2.02,1.95,1.97,1.84,2.02,1.92,2.05,3.4,3.5,2.05,3.3,3.5,2,3.25,3.8,2.09,3.39,3.84,2.1,3.3,3.7,2.11,3.5,3.61,2.13,3.5,3.84,2.07,3.3,3.65,2.16,3.4,4,2,1.8,2.09,1.8,2.21,1.8,2.07,1.74,2.2,1.81,-0.5,2.05,1.75,2.1,1.83,2.14,1.83,2.05,1.77,2.16,1.85
SC0,28/09/2024,15:00,Motherwell,St Mirren,2,1,H,2,1,H,L Wilson,9,15,4,9,12,13,9,6,4,2,1,1,2.38,3.3,2.88,2.37,3.25,2.85,2.38,3.3,3,2.45,3.22,3.02,2.4,3.3,3,2.44,3.36,2.9,2.5,3.4,3.06,2.43,3.26,2.93,2.44,3.25,3.05,2.05,1.8,2.12,1.75,2.12,1.84,2.04,1.77,2.02,1.77,-0.25,2.1,1.78,2.12,1.78,2.12,1.81,2.06,1.76,2.1,1.75,2.1,3.3,3.4,2.1,3.2,3.5,2.1,3.2,3.6,2.2,3.3,3.64,2.2,3.3,3.4,2.18,3.42,3.52,2.2,3.42,3.67,2.15,3.26,3.49,2.24,3.4,3.75,2.1,1.73,2.14,1.76,2.21,1.78,2.08,1.73,2.18,1.81,-0.25,1.85,2,1.88,2.03,1.89,2.06,1.84,1.98,1.93,2.04
SC0,28/09/2024,17:45,St Johnstone,Celtic,0,6,A,0,3,A,D Robertson,5,19,1,11,9,8,3,13,1,1,0,0,13,7,1.18,13,7.25,1.19,15,7.5,1.15,13.82,7.48,1.17,17,7,1.18,13.2,7.4,1.19,17,8,1.2,13.88,7.19,1.18,17.5,8.2,1.21,1.4,3,1.4,2.97,1.42,3.05,1.39,2.87,1.42,3.05,2,2,1.85,1.99,1.86,2.02,1.94,1.96,1.86,1.91,1.8,17,8,1.14,15.5,8.5,1.15,21,9.5,1.1,18.81,9,1.14,19,8,1.14,18.1,8.54,1.16,21,9.5,1.16,17.73,8.42,1.13,29,10.5,1.14,1.33,3.4,1.33,3.41,1.34,3.41,1.33,3.28,1.36,3.65,2.25,1.98,1.88,2,1.89,2.05,1.92,1.96,1.86,2.06,1.91
SC0,29/09/2024,12:00,Rangers,Hibernian,1,0,H,1,0,H,N Walsh,18,18,4,3,11,12,4,7,2,2,0,0,1.36,5,7.5,1.38,5,7,1.33,5,7.5,1.35,5.09,8.16,1.36,5,8.5,1.37,5.25,7.6,1.39,5.6,8.5,1.36,5.04,7.57,1.38,5.5,7.8,1.5,2.63,1.47,2.68,1.5,2.8,1.46,2.61,1.46,2.56,-1.5,2,1.85,1.98,1.87,2.09,1.88,1.99,1.82,1.96,1.87,1.29,5.25,10,1.28,5.75,9.25,1.22,5.5,10.5,1.28,5.77,12.44,1.29,5.5,11,1.33,5.37,10.6,1.33,6.1,12.44,1.28,5.51,10.31,1.3,6,14,1.53,2.5,1.56,2.54,1.56,2.63,1.53,2.46,1.61,2.6,-1.5,1.83,2.03,1.86,2.05,1.9,2.06,1.84,1.98,1.93,2.05
SC0,05/10/2024,15:00,Dundee,Kilmarnock,2,3,A,1,0,H,G Irvine,10,25,3,5,13,9,2,10,1,1,1,0,2.25,3.6,3,2.2,3.4,3,2.25,3.5,2.9,2.3,3.38,3.13,2.3,3.4,3.1,2.29,3.48,3.05,2.33,3.6,3.18,2.27,3.41,3.05,2.36,3.4,3.2,1.98,1.88,1.93,1.92,2,1.92,1.92,1.87,1.97,1.92,-0.25,1.98,1.88,2,1.88,2.02,1.9,1.95,1.85,2.02,1.89,2.2,3.7,3,2.2,3.4,3.1,2.15,3.3,3,2.29,3.49,3.22,2.3,3.4,3.1,2.25,3.78,3.06,2.3,3.78,3.25,2.24,3.44,3.09,2.38,3.6,3.2,1.9,1.95,1.93,1.96,1.97,1.97,1.9,1.88,1.95,2.02,-0.25,1.98,1.88,1.99,1.92,2,1.94,1.95,1.87,2.06,1.93
SC0,05/10/2024,15:00,Hibernian,Motherwell,1,2,A,0,0,D,M MacDermid,17,11,7,5,18,6,10,5,3,3,1,0,2,3.5,3.6,2.05,3.5,3.4,2,3.5,3.4,2.08,3.46,3.55,2.1,3.5,3.5,2.08,3.58,3.43,2.11,3.65,3.65,2.05,3.51,3.47,2.08,3.6,3.65,1.88,1.98,1.87,1.98,1.93,2.02,1.85,1.94,1.86,2,-0.25,1.75,2.05,1.81,2.07,1.85,2.12,1.77,2.03,1.82,2.12,1.8,3.6,4.33,1.8,3.6,4.2,1.75,3.5,4.33,1.85,3.68,4.46,1.83,3.6,4.4,1.85,3.7,4.45,1.87,3.7,4.5,1.82,3.61,4.27,1.87,3.8,4.8,1.93,1.93,1.97,1.92,1.98,1.98,1.9,1.89,2,1.98,-0.75,2.05,1.75,2.13,1.79,2.14,1.83,2.07,1.77,2.13,1.85
SC0,05/10/2024,15:00,St Mirren,Dundee United,0,1,A,0,0,D,R Hardie,16,12,3,3,4,6,3,3,0,3,0,0,2.3,3.3,3.1,2.3,3.2,3.1,2.2,3.4,3,2.34,3.24,3.18,2.38,3.25,3.2,2.31,3.35,3.13,2.38,3.45,3.21,2.3,3.3,3.09,2.34,3.35,3.25,2.1,1.73,2.08,1.76,2.16,1.78,2.07,1.73,2.02,1.73,-0.25,2,1.85,2.02,1.85,2.05,1.89,1.97,1.83,2.01,1.88,2.3,3.3,3.1,2.35,3.2,2.95,2.25,3.1,3,2.36,3.25,3.31,2.45,3.2,3,2.35,3.38,3.17,2.45,3.38,3.35,2.34,3.23,3.1,2.4,3.35,3.45,2.1,1.73,2.12,1.78,2.21,1.8,2.07,1.75,2.18,1.81,-0.25,2,1.85,2.02,1.89,2.05,1.92,1.98,1.84,2.05,1.94
SC0,06/10/2024,12:00,Ross County,Celtic,1,2,A,1,0,H,K Clancy,8,23,5,6,11,11,1,9,3,1,0,0,13,8,1.17,13.5,7.5,1.17,15,7.5,1.15,13.57,8.29,1.16,17,7.5,1.17,14,7.8,1.17,17,8.9,1.18,13.87,7.8,1.16,15.5,8.8,1.19,1.36,3.2,1.34,3.24,1.37,3.24,1.34,3.08,1.39,3.35,2,2.05,1.75,2.1,1.75,2.11,1.85,2.06,1.77,2,1.73,13,7,1.18,12.5,7.5,1.18,17,8,1.13,15.04,8.36,1.17,15,6.5,1.2,13,7.31,1.22,17,9,1.22,13.81,7.48,1.17,21,9,1.18,1.4,3,1.41,3.02,1.43,3.15,1.39,2.91,1.45,3.15,2,1.98,1.88,1.98,1.91,2.04,1.94,1.94,1.89,2.03,1.9
SC0,06/10/2024,15:00,Aberdeen,Hearts,3,2,H,1,1,D,A Beaton,11,11,3,3,8,17,2,5,1,4,0,1,1.67,4,4.75,1.66,3.75,4.8,1.67,4,4.6,1.68,4.03,4.75,1.73,3.75,4.8,1.7,3.92,4.8,1.73,4.2,4.9,1.68,3.94,4.69,1.69,4.4,4.9,1.88,1.98,1.85,1.99,1.96,2,1.84,1.95,1.86,1.98,-0.75,1.88,1.98,1.88,1.97,1.92,2,1.86,1.93,,,1.8,3.9,4.1,1.85,3.6,3.9,1.83,3.6,4.1,1.84,3.89,4.25,1.91,3.6,4,1.83,3.91,4.27,1.91,3.91,4.27,1.85,3.74,4.01,1.9,3.95,4.4,1.8,2,1.85,2.05,1.85,2.12,1.8,1.99,1.86,2.12,-0.5,1.83,2.03,1.85,2.07,1.88,2.09,1.84,1.98,1.89,2.11
SC0,06/10/2024,20:00,Rangers,St Johnstone,2,0,H,1,0,H,D Dickinson,21,10,6,2,22,12,7,3,1,1,0,0,1.14,8.5,15,1.14,9,15.5,1.11,8.5,20,1.12,9.26,16.89,1.14,8,19,1.14,8.5,18,1.15,10,21,1.13,8.53,17.29,1.16,9.6,16,1.36,3.2,1.37,3.08,1.37,3.25,1.34,3.11,1.29,3.4,-2.25,1.85,2,1.88,1.96,1.91,2.03,1.87,1.92,,,1.08,11,21,1.09,12,23,1.06,13,29,1.09,11.97,26.05,1.08,11,26,1.09,12.7,24,1.11,13,30,1.08,10.81,24.5,1.09,15.5,40,1.25,4,1.28,3.76,1.29,4.1,1.26,3.75,1.3,4.2,-2.75,1.93,1.93,1.97,1.9,1.99,1.96,1.93,1.88,2.01,1.98
SC0,19/10/2024,15:00,Celtic,Aberdeen,2,2,D,2,0,H,N Walsh,32,8,7,4,12,15,19,2,1,5,0,0,1.22,6.5,10,1.24,6.5,10,1.2,6.5,12,1.23,6.76,10.17,1.25,6,12,1.25,6.35,11,1.25,7.2,12,1.23,6.52,10.72,1.26,7.2,13.5,1.44,2.75,1.42,2.83,1.44,3,1.41,2.79,1.42,3,-1.75,1.83,2.03,1.85,2,1.92,2.06,1.84,1.97,1.79,1.98,1.18,7.5,12,1.19,7.25,12,1.17,7,13,1.19,7.8,13.64,1.22,6.5,13,1.23,7.31,12.1,1.23,7.8,15,1.19,7.14,12.69,1.22,8.2,16.5,1.36,3.2,1.39,3.08,1.39,3.2,1.36,3.06,1.41,3.35,-2,1.85,2,1.89,1.99,1.97,2.06,1.89,1.93,1.92,2.05
SC0,19/10/2024,15:00,Dundee United,Hibernian,3,2,H,1,1,D,C Graham,8,8,4,4,14,14,5,5,2,2,0,1,2.3,3.25,3.1,2.37,3.3,2.85,2.38,3.3,3,2.36,3.34,3.06,2.4,3.3,3,2.35,3.45,2.97,2.4,3.45,3.11,2.36,3.31,2.99,2.36,3.45,3.05,1.95,1.9,1.97,1.88,2.02,1.93,1.93,1.85,1.91,1.9,-0.25,1.97,1.77,2.05,1.83,2.09,1.87,2,1.8,2.03,1.87,2.88,3.25,2.45,2.7,3.3,2.45,2.8,3.25,2.45,2.9,3.4,2.54,2.88,3.3,2.5,2.88,3.34,2.57,2.9,3.4,2.57,2.8,3.32,2.49,3.05,3.4,2.56,1.98,1.88,2,1.89,2.02,1.93,1.93,1.86,2.02,1.93,0,2.1,1.78,2.09,1.83,2.14,1.83,2.07,1.81,2.16,1.83
SC0,19/10/2024,15:00,Hearts,St Mirren,4,0,H,1,0,H,C Steven,12,5,4,0,10,15,1,6,0,5,0,0,1.8,3.75,4.2,1.8,3.6,4.2,1.75,3.75,4.4,1.8,3.72,4.35,1.83,3.6,4.4,1.82,3.75,4.26,1.84,3.82,4.4,1.8,3.7,4.23,1.83,3.85,4.6,1.88,1.98,1.88,1.96,1.95,1.99,1.86,1.93,1.86,1.91,-0.5,1.78,2.03,1.82,2.07,1.83,2.09,1.79,2.01,1.83,2.17,1.75,3.75,4.33,1.75,3.6,4.33,1.75,3.6,4.75,1.78,3.82,4.72,1.8,3.7,4.5,1.81,3.87,4.47,1.81,3.87,4.75,1.77,3.72,4.45,1.82,3.85,5,1.9,1.95,1.93,1.96,1.97,1.99,1.88,1.9,1.93,2.04,-0.75,2,1.85,2.02,1.88,2.05,1.89,1.99,1.83,2.05,1.91
SC0,19/10/2024,15:00,Motherwell,Dundee,0,1,A,0,1,A,E Anderson,10,15,3,4,10,13,3,5,0,2,0,0,2.05,3.75,3.25,2,3.6,3.4,2.1,3.5,3.3,2.11,3.45,3.48,2.2,3.4,3.3,2.12,3.6,3.3,2.2,3.75,3.51,2.1,3.53,3.32,2.14,3.6,3.45,1.8,2,1.81,2.05,1.85,2.09,1.79,2,1.79,2.12,-0.25,1.83,2.03,1.84,2.04,1.88,2.06,1.81,1.99,1.87,2.07,1.95,3.8,3.4,2,3.6,3.4,1.95,3.7,3.6,2.01,3.78,3.68,2.05,3.6,3.6,2.02,3.92,3.51,2.05,3.92,3.71,2,3.66,3.51,2.06,3.9,3.75,1.73,2.1,1.71,2.23,1.8,2.23,1.71,2.12,1.77,2.26,-0.5,2,1.85,2.02,1.89,2.04,1.92,1.99,1.83,2.06,1.92
SC0,19/10/2024,15:00,St Johnstone,Ross County,3,0,H,2,0,H,J Beaton,18,7,7,1,8,12,5,3,1,0,0,2,2.55,3.3,2.7,2.55,3.2,2.7,2.6,3.2,2.75,2.62,3.16,2.84,2.62,3.2,2.8,2.59,3.3,2.73,2.67,3.3,2.87,2.58,3.22,2.77,2.66,3.2,2.9,2.1,1.73,2.13,1.73,2.21,1.76,2.11,1.71,2.08,1.72,0,1.79,1.94,1.85,2.02,1.88,2.04,1.85,1.97,1.87,2.01,2.55,3.2,2.8,2.55,3.1,2.8,2.63,3,2.8,2.66,3.16,2.93,2.6,3.2,2.88,2.62,3.28,2.87,2.67,3.3,2.93,2.58,3.14,2.83,2.72,3.25,3,2.3,1.62,2.28,1.68,2.31,1.72,2.22,1.64,2.38,1.7,0,1.83,2.03,1.86,2.05,1.87,2.09,1.84,2.03,1.87,2.08
SC0,20/10/2024,12:00,Kilmarnock,Rangers,1,0,H,0,0,D,S McLean,10,15,3,3,12,13,1,6,1,3,0,0,6.25,4.33,1.48,5.75,4.4,1.5,6,4.4,1.47,6.17,4.48,1.49,6,4.33,1.53,5.95,4.5,1.51,6.3,4.52,1.53,5.96,4.4,1.49,6.2,4.7,1.52,1.62,2.3,1.64,2.28,1.65,2.38,1.6,2.27,1.66,2.26,1,2.03,1.83,2.06,1.81,2.06,1.87,2.01,1.8,,,5.75,4.2,1.53,5.75,4.4,1.5,6,4,1.44,6.01,4.46,1.55,6,4.33,1.53,6.12,4.31,1.56,6.12,4.5,1.57,5.75,4.37,1.52,7,4.5,1.55,1.62,2.3,1.65,2.33,1.65,2.41,1.6,2.31,1.67,2.44,1,2,1.85,2,1.9,2.08,1.9,1.98,1.85,2.08,1.91
SC0,26/10/2024,15:00,Dundee,St Johnstone,1,2,A,1,0,H,K Clancy,8,20,4,4,10,10,2,3,3,2,0,0,1.67,3.75,5,1.68,3.8,4.6,1.67,3.9,4.75,1.66,3.94,5.02,1.7,3.9,4.8,1.69,4.05,4.72,1.71,4.05,5.2,1.68,3.87,4.85,1.71,4,5.2,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.04,1.76,2.16,-0.75,1.88,1.98,1.87,2.01,1.94,2.01,1.85,1.95,1.91,1.99,1.75,3.6,4.5,1.77,3.6,4.33,1.73,3.6,4.6,1.83,3.76,4.51,1.8,3.7,4.6,1.81,3.72,4.65,1.83,3.85,5,1.77,3.7,4.46,1.83,3.85,5,1.85,2,1.89,2,1.93,2.04,1.83,1.96,1.9,2.08,-0.75,2.03,1.78,2.08,1.83,2.11,1.91,2,1.82,2.06,1.92
SC0,26/10/2024,15:00,Ross County,Kilmarnock,2,1,H,0,1,A,M MacDermid,14,9,3,2,10,10,5,5,1,2,0,1,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3.3,2.25,3.23,3.31,2.28,3.3,3.3,2.25,3.19,3.32,2.29,3.3,3.4,2.31,3.17,3.33,2.25,3.3,3.3,2.38,2.03,1.83,2.04,1.82,2.06,1.87,1.99,1.8,2.08,1.74,0.25,1.88,1.98,1.89,1.98,1.91,2.02,1.87,1.93,1.89,2.03,3.8,3.4,1.95,3.75,3.3,1.98,3.8,3.3,1.95,4.04,3.37,2.04,3.9,3.25,2.05,3.92,3.51,2.02,4.04,3.51,2.06,3.81,3.33,2.01,4.1,3.55,2.08,2.1,1.7,2.19,1.73,2.21,1.76,2.12,1.71,2.3,1.76,0.5,1.83,2.03,1.86,2.05,1.93,2.06,1.81,2.01,1.92,2.07
SC0,26/10/2024,17:30,Aberdeen,Dundee United,1,0,H,0,0,D,S McLean,12,8,5,0,9,18,8,2,1,3,0,0,1.65,3.9,5,1.68,3.8,4.6,1.67,3.9,4.75,1.65,4,5.01,1.7,3.8,5,1.68,4.05,4.76,1.7,4.1,5.1,1.66,3.94,4.85,1.7,4.1,5.3,1.8,2,1.76,2.09,1.81,2.13,1.75,2.04,1.78,2.08,-0.75,1.83,2.03,1.85,2.03,1.93,2.05,1.83,1.97,1.86,2.02,1.75,3.7,4.5,1.8,3.6,4.2,1.73,3.7,4.6,1.83,3.73,4.55,1.85,3.6,4.33,1.8,3.8,4.62,1.85,3.8,4.62,1.8,3.65,4.37,1.84,3.8,5,1.95,1.9,1.94,1.94,1.97,2,1.89,1.9,1.98,2,-0.75,2.03,1.83,2.08,1.83,2.08,1.87,2.02,1.81,2.08,1.89
SC0,27/10/2024,12:00,Hibernian,Hearts,1,1,D,0,0,D,D Robertson,12,11,7,2,11,12,1,6,2,3,0,0,2.25,3.4,3.1,2.25,3.4,2.95,2.3,3.4,2.9,2.35,3.47,2.98,2.3,3.5,3,2.33,3.54,2.93,2.38,3.54,3.1,2.31,3.45,2.95,2.4,3.6,3.1,1.77,1.97,1.8,2.03,1.88,2.06,1.8,1.99,1.83,2.06,-0.25,2,1.85,2.04,1.83,2.05,1.9,1.98,1.82,2.07,1.89,2.3,3.25,3.1,2.25,3.3,3,2.3,3.2,3.1,2.33,3.37,3.24,2.38,3.3,3.1,2.37,3.34,3.18,2.38,3.4,3.24,2.31,3.3,3.09,2.42,3.4,3.35,2,1.85,2.02,1.87,2.06,1.93,1.96,1.84,2.04,1.94,-0.25,2,1.85,2.01,1.9,2.05,1.9,1.98,1.84,2.07,1.92
SC0,27/10/2024,15:00,Motherwell,Celtic,0,3,A,0,1,A,D Dickinson,9,21,2,10,11,9,3,10,1,2,1,0,8,7,1.25,9.5,6,1.26,10.5,6.5,1.22,9.58,6.06,1.26,10,5.8,1.29,9.4,6.05,1.28,10.5,7,1.29,9.4,6.09,1.26,6,7.2,1.28,1.37,3,1.42,2.84,1.43,3.05,1.39,2.86,1.01,2.12,1.75,1.93,1.93,1.91,1.93,1.95,2,1.89,1.91,,,9,7.5,1.22,11.5,6.5,1.22,13,8,1.15,12.77,6.91,1.22,15,6.5,1.2,9.17,8.09,1.25,15,8.09,1.25,11.57,6.86,1.21,16.5,8.6,1.21,1.4,3,1.41,2.98,1.41,3.25,1.37,3,1.4,3.4,2,1.83,2.03,1.83,2.08,1.9,2.08,1.84,1.99,1.91,2.03
SC0,27/10/2024,15:00,Rangers,St Mirren,2,1,H,1,1,D,C Scott,16,8,7,3,10,9,7,3,2,2,0,0,1.22,6.25,11,1.23,6.25,11,1.2,6.5,13,1.21,6.73,11.63,1.25,6,12,1.23,6.5,12,1.25,6.8,13,1.22,6.38,11.46,1.18,7,15.5,1.48,2.6,1.46,2.7,1.48,2.85,1.44,2.67,1.26,2.02,-1.75,1.83,2.03,1.81,2.03,1.9,2.06,1.81,1.99,,,1.29,5,10,1.29,5.5,9.25,1.2,5.5,13,1.27,6.17,11.88,1.25,5.8,13,1.31,5.44,11.3,1.31,6.17,13,1.27,5.56,10.68,1.28,6.4,15.5,1.6,2.3,1.64,2.35,1.67,2.41,1.62,2.28,1.66,2.44,-1.5,1.85,2,1.88,2.04,1.91,2.04,1.86,1.97,1.9,2.08
SC0,30/10/2024,19:45,Celtic,Dundee,2,0,H,0,0,D,R Hardie,24,3,5,1,12,7,7,2,1,2,0,0,1.1,9.5,21,1.11,9.75,19.5,1.08,11,23,1.1,10.44,22.46,1.11,8.5,29,1.11,9.4,25,1.12,12,36,1.1,9.8,22.69,1.11,13,32,1.36,3.2,1.34,3.27,1.37,3.35,1.34,3.1,1.37,3.35,-2.5,1.98,1.88,1.95,1.9,2.04,1.91,1.95,1.86,1.87,1.84,1.18,7.5,15,1.17,8,12.5,1.1,8,17,1.15,8.65,17.09,1.17,7.5,17,1.2,7.22,16,1.2,8.8,19,1.16,7.94,14.55,1.16,9.6,28,1.33,3.4,1.32,3.49,1.33,3.6,1.3,3.43,1.33,3.9,-2.25,2,1.85,2.04,1.85,2.05,1.9,1.98,1.84,2.04,1.91
SC0,30/10/2024,19:45,Dundee United,Motherwell,1,2,A,1,1,D,L Wilson,17,9,5,3,11,12,11,3,3,4,0,0,2.2,3.4,3.2,2.15,3.3,3.2,2.15,3.3,3.3,2.2,3.31,3.41,2.2,3.4,3.3,2.17,3.5,3.27,2.24,3.5,3.41,2.18,3.37,3.28,2.26,3.55,3.5,1.95,1.9,1.93,1.93,2,1.94,1.91,1.88,1.96,1.91,-0.25,1.9,1.95,1.9,1.97,1.95,2,1.87,1.93,1.94,2.01,1.9,3.6,4,1.88,3.4,3.9,1.85,3.4,3.9,1.94,3.58,4.17,1.95,3.6,3.9,1.94,3.66,4.07,1.97,3.66,4.17,1.93,3.53,3.89,1.96,3.75,4.3,1.95,1.9,1.93,1.95,1.99,1.95,1.9,1.89,1.99,2,-0.5,1.93,1.93,1.95,1.95,1.98,2,1.93,1.88,1.96,2.03
